TF_1	upregulates-expression	G_2647
TF_1	upregulates-expression	G_2363
TF_1	upregulates-expression	G_2127
TF_1	upregulates-expression	G_1666
TF_1	upregulates-expression	G_899
TF_1	upregulates-expression	G_1083
TF_1	upregulates-expression	G_1939
TF_1	upregulates-expression	G_2514
TF_1	upregulates-expression	G_2269
TF_1	upregulates-expression	G_2047
TF_1	upregulates-expression	G_2004
TF_1	upregulates-expression	G_265
TF_1	upregulates-expression	G_583
TF_1	upregulates-expression	G_365
TF_1	upregulates-expression	G_1142
TF_1	upregulates-expression	G_815
TF_1	upregulates-expression	G_1413
TF_1	upregulates-expression	G_2752
TF_1	upregulates-expression	G_1644
TF_1	upregulates-expression	G_2774
TF_1	upregulates-expression	G_2241
TF_1	upregulates-expression	G_2538
TF_1	upregulates-expression	G_2074
TF_1	upregulates-expression	G_1023
TF_1	upregulates-expression	G_1795
TF_1	downregulates-expression	G_2181
TF_1	downregulates-expression	G_304
TF_1	downregulates-expression	G_2572
TF_1	downregulates-expression	G_2142
TF_1	downregulates-expression	G_2167
TF_1	downregulates-expression	G_1950
TF_1	downregulates-expression	G_2559
TF_1	downregulates-expression	G_1091
TF_1	downregulates-expression	G_1297
TF_1	downregulates-expression	G_2959
TF_1	downregulates-expression	G_2174
TF_1	downregulates-expression	G_945
TF_1	downregulates-expression	G_427
TF_1	downregulates-expression	G_2379
TF_1	downregulates-expression	G_2838
TF_1	downregulates-expression	G_1752
TF_1	downregulates-expression	G_1215
TF_1	downregulates-expression	G_2319
TF_1	downregulates-expression	G_2288
TF_1	downregulates-expression	G_1902
TF_1	downregulates-expression	G_1855
TF_1	downregulates-expression	G_749
TF_1	downregulates-expression	G_1845
TF_1	downregulates-expression	G_2048
TF_1	downregulates-expression	G_2144
TF_1	downregulates-expression	G_660
TF_1	downregulates-expression	G_1684
TF_1	downregulates-expression	G_2348
TF_1	downregulates-expression	G_1034
TF_1	downregulates-expression	G_2705
TF_1	downregulates-expression	G_2340
TF_1	downregulates-expression	G_169
TF_1	downregulates-expression	G_1119
TF_1	downregulates-expression	G_670
TF_1	downregulates-expression	G_838
TF_1	downregulates-expression	G_1105
TF_1	downregulates-expression	G_316
TF_1	downregulates-expression	G_2238
TF_1	downregulates-expression	G_2552
TF_1	downregulates-expression	G_39
TF_1	downregulates-expression	G_1449
TF_1	downregulates-expression	G_77
TF_1	downregulates-expression	G_2994
TF_1	downregulates-expression	G_2989
TF_1	downregulates-expression	G_602
TF_1	downregulates-expression	G_2723
TF_1	downregulates-expression	G_255
TF_1	downregulates-expression	G_2810
TF_1	downregulates-expression	G_2700
TF_1	downregulates-expression	G_2861
TF_1	downregulates-expression	G_2124
TF_1	downregulates-expression	G_2143
TF_1	downregulates-expression	G_1354
TF_1	downregulates-expression	G_955
TF_1	downregulates-expression	G_2399
TF_1	downregulates-expression	G_1248
TF_1	downregulates-expression	G_2037
TF_1	downregulates-expression	G_2394
TF_1	downregulates-expression	G_833
TF_1	downregulates-expression	G_553
TF_1	downregulates-expression	G_40
TF_1	downregulates-expression	G_1920
TF_1	downregulates-expression	G_2691
TF_1	downregulates-expression	G_779
TF_1	downregulates-expression	G_68
TF_1	downregulates-expression	G_2616
TF_1	downregulates-expression	G_673
TF_1	downregulates-expression	G_1781
TF_1	downregulates-expression	G_2916
TF_1	downregulates-expression	G_1799
TF_1	downregulates-expression	G_2834
TF_1	downregulates-expression	G_1058
TF_1	downregulates-expression	G_1549
TF_1	downregulates-expression	G_1418
TF_1	downregulates-expression	G_1704
TF_1	downregulates-expression	G_2477
TF_1	downregulates-expression	G_1306
TF_1	downregulates-expression	G_1868
TF_1	downregulates-expression	G_375
TF_1	downregulates-expression	G_1055
TF_1	downregulates-expression	G_1751
TF_1	downregulates-expression	G_1198
TF_1	downregulates-expression	G_2798
TF_1	downregulates-expression	G_2153
TF_1	downregulates-expression	G_2331
TF_1	downregulates-expression	G_904
TF_1	downregulates-expression	G_594
TF_1	downregulates-expression	G_1396
TF_1	downregulates-expression	G_2749
TF_1	downregulates-expression	G_1423
TF_1	downregulates-expression	G_916
TF_1	downregulates-expression	G_2253
TF_1	downregulates-expression	G_671
TF_1	downregulates-expression	G_1931
TF_1	downregulates-expression	G_2131
TF_1	downregulates-expression	G_392
TF_1	downregulates-expression	G_2001
TF_1	downregulates-expression	G_556
TF_1	downregulates-expression	G_219
TF_1	downregulates-expression	G_2520
TF_1	downregulates-expression	G_373
TF_1	downregulates-expression	G_599
TF_1	downregulates-expression	G_1744
TF_1	downregulates-expression	G_903
TF_1	downregulates-expression	G_76
TF_1	downregulates-expression	G_1272
TF_1	downregulates-expression	G_846
TF_1	downregulates-expression	G_474
TF_1	downregulates-expression	G_2527
TF_1	downregulates-expression	G_1682
TF_1	downregulates-expression	G_1456
TF_1	downregulates-expression	G_845
TF_1	downregulates-expression	G_926
TF_1	downregulates-expression	G_714
TF_1	downregulates-expression	G_296
TF_1	downregulates-expression	G_1497
TF_1	downregulates-expression	G_2040
TF_1	downregulates-expression	G_1705
TF_1	downregulates-expression	G_2217
TF_1	downregulates-expression	G_785
TF_1	downregulates-expression	G_2557
TF_1	downregulates-expression	G_221
TF_1	downregulates-expression	G_428
TF_1	downregulates-expression	G_235
TF_1	downregulates-expression	G_517
TF_1	downregulates-expression	G_2632
TF_1	downregulates-expression	G_1408
TF_1	downregulates-expression	G_314
TF_1	downregulates-expression	G_2661
TF_1	downregulates-expression	G_2799
TF_1	downregulates-expression	G_1175
TF_1	downregulates-expression	G_1663
TF_1	downregulates-expression	G_1406
TF_1	downregulates-expression	G_1310
TF_1	downregulates-expression	G_405
TF_1	downregulates-expression	G_884
TF_1	downregulates-expression	G_468
TF_1	downregulates-expression	G_407
TF_1	downregulates-expression	G_337
TF_1	downregulates-expression	G_1121
TF_1	downregulates-expression	G_1984
TF_1	downregulates-expression	G_2924
TF_1	downregulates-expression	G_2808
TF_1	downregulates-expression	G_865
TF_1	downregulates-expression	G_433
TF_1	downregulates-expression	G_293
TF_1	downregulates-expression	G_825
TF_1	downregulates-expression	G_1238
TF_1	downregulates-expression	G_946
TF_1	downregulates-expression	G_2646
TF_1	downregulates-expression	G_2525
TF_1	downregulates-expression	G_2932
TF_1	downregulates-expression	G_780
TF_1	downregulates-expression	G_2215
TF_1	downregulates-expression	G_2446
TF_1	downregulates-expression	G_567
TF_1	downregulates-expression	G_1174
TF_1	downregulates-expression	G_2412
TF_1	downregulates-expression	G_2806
TF_1	downregulates-expression	G_1821
TF_2	upregulates-expression	G_2925
TF_2	upregulates-expression	G_724
TF_2	upregulates-expression	G_2978
TF_2	upregulates-expression	G_69
TF_2	upregulates-expression	G_516
TF_2	upregulates-expression	G_2542
TF_2	upregulates-expression	G_309
TF_2	upregulates-expression	G_2069
TF_2	upregulates-expression	G_816
TF_2	upregulates-expression	G_618
TF_2	upregulates-expression	G_1853
TF_2	upregulates-expression	G_2207
TF_2	upregulates-expression	G_2650
TF_2	upregulates-expression	G_2139
TF_2	upregulates-expression	G_2795
TF_2	upregulates-expression	G_244
TF_2	upregulates-expression	G_468
TF_2	upregulates-expression	G_1496
TF_2	upregulates-expression	G_99
TF_2	upregulates-expression	G_138
TF_2	upregulates-expression	G_2162
TF_2	upregulates-expression	G_2003
TF_2	upregulates-expression	G_2942
TF_2	upregulates-expression	G_1858
TF_2	upregulates-expression	G_1543
TF_2	upregulates-expression	G_2753
TF_2	upregulates-expression	G_2483
TF_2	upregulates-expression	G_1759
TF_2	upregulates-expression	G_2718
TF_2	upregulates-expression	G_2314
TF_2	upregulates-expression	G_2505
TF_2	upregulates-expression	G_1226
TF_2	upregulates-expression	G_1654
TF_2	upregulates-expression	G_397
TF_2	upregulates-expression	G_586
TF_2	upregulates-expression	G_149
TF_2	upregulates-expression	G_610
TF_2	upregulates-expression	G_1324
TF_2	upregulates-expression	G_2399
TF_2	upregulates-expression	G_1898
TF_2	upregulates-expression	G_399
TF_2	upregulates-expression	G_2538
TF_2	upregulates-expression	G_879
TF_2	upregulates-expression	G_1304
TF_2	upregulates-expression	G_1738
TF_2	upregulates-expression	G_856
TF_2	upregulates-expression	G_2993
TF_2	upregulates-expression	G_2095
TF_2	upregulates-expression	G_8
TF_2	upregulates-expression	G_2165
TF_2	upregulates-expression	G_1712
TF_2	upregulates-expression	G_1789
TF_2	upregulates-expression	G_2313
TF_2	upregulates-expression	G_2865
TF_2	upregulates-expression	G_2161
TF_2	upregulates-expression	G_85
TF_2	upregulates-expression	G_1066
TF_2	upregulates-expression	G_205
TF_2	upregulates-expression	G_549
TF_2	upregulates-expression	G_1847
TF_2	upregulates-expression	G_615
TF_2	upregulates-expression	G_1697
TF_2	upregulates-expression	G_984
TF_2	upregulates-expression	G_2019
TF_2	upregulates-expression	G_50
TF_2	upregulates-expression	G_2172
TF_2	upregulates-expression	G_1343
TF_2	upregulates-expression	G_2052
TF_2	upregulates-expression	G_890
TF_2	upregulates-expression	G_897
TF_2	upregulates-expression	G_2410
TF_2	upregulates-expression	G_769
TF_2	upregulates-expression	G_782
TF_2	upregulates-expression	G_2491
TF_2	upregulates-expression	G_1013
TF_2	upregulates-expression	G_1644
TF_2	upregulates-expression	G_913
TF_2	upregulates-expression	G_64
TF_2	upregulates-expression	G_317
TF_2	upregulates-expression	G_1137
TF_2	upregulates-expression	G_1257
TF_2	upregulates-expression	G_254
TF_2	upregulates-expression	G_1342
TF_2	upregulates-expression	G_450
TF_2	upregulates-expression	G_1186
TF_2	upregulates-expression	G_2533
TF_2	upregulates-expression	G_394
TF_2	upregulates-expression	G_2385
TF_2	upregulates-expression	G_515
TF_2	upregulates-expression	G_398
TF_2	upregulates-expression	G_1225
TF_2	upregulates-expression	G_2312
TF_2	upregulates-expression	G_2259
TF_2	upregulates-expression	G_313
TF_2	upregulates-expression	G_1670
TF_2	upregulates-expression	G_1516
TF_2	upregulates-expression	G_1372
TF_2	upregulates-expression	G_795
TF_2	upregulates-expression	G_266
TF_2	upregulates-expression	G_2949
TF_2	upregulates-expression	G_2733
TF_2	upregulates-expression	G_2046
TF_2	upregulates-expression	G_529
TF_2	upregulates-expression	G_2840
TF_2	upregulates-expression	G_1448
TF_2	upregulates-expression	G_1720
TF_2	upregulates-expression	G_2276
TF_2	upregulates-expression	G_2217
TF_2	upregulates-expression	G_1052
TF_2	upregulates-expression	G_2825
TF_2	upregulates-expression	G_2456
TF_2	upregulates-expression	G_232
TF_2	upregulates-expression	G_1431
TF_2	upregulates-expression	G_1026
TF_2	upregulates-expression	G_2866
TF_2	upregulates-expression	G_2017
TF_2	upregulates-expression	G_136
TF_2	upregulates-expression	G_1527
TF_2	upregulates-expression	G_2743
TF_2	upregulates-expression	G_2049
TF_2	upregulates-expression	G_713
TF_2	upregulates-expression	G_800
TF_2	upregulates-expression	G_2615
TF_2	upregulates-expression	G_912
TF_2	upregulates-expression	G_1837
TF_2	upregulates-expression	G_1970
TF_2	upregulates-expression	G_1057
TF_2	upregulates-expression	G_1047
TF_2	upregulates-expression	G_2818
TF_2	upregulates-expression	G_414
TF_2	upregulates-expression	G_513
TF_2	upregulates-expression	G_567
TF_2	upregulates-expression	G_2430
TF_2	upregulates-expression	G_909
TF_2	upregulates-expression	G_390
TF_2	upregulates-expression	G_1938
TF_2	upregulates-expression	G_546
TF_2	upregulates-expression	G_2067
TF_2	upregulates-expression	G_2422
TF_2	upregulates-expression	G_1695
TF_2	upregulates-expression	G_17
TF_2	upregulates-expression	G_1466
TF_2	upregulates-expression	G_428
TF_2	upregulates-expression	G_319
TF_2	upregulates-expression	G_1767
TF_2	upregulates-expression	G_691
TF_2	upregulates-expression	G_338
TF_2	upregulates-expression	G_1185
TF_2	upregulates-expression	G_820
TF_2	upregulates-expression	G_2802
TF_2	upregulates-expression	G_707
TF_2	upregulates-expression	G_1848
TF_2	upregulates-expression	G_124
TF_2	upregulates-expression	G_273
TF_2	upregulates-expression	G_520
TF_2	upregulates-expression	G_1708
TF_2	upregulates-expression	G_995
TF_2	upregulates-expression	G_614
TF_2	upregulates-expression	G_1790
TF_2	upregulates-expression	G_2734
TF_2	upregulates-expression	G_436
TF_2	upregulates-expression	G_163
TF_2	upregulates-expression	G_956
TF_2	upregulates-expression	G_2004
TF_2	upregulates-expression	G_2231
TF_2	upregulates-expression	G_1293
TF_2	upregulates-expression	G_316
TF_2	upregulates-expression	G_1742
TF_2	upregulates-expression	G_1082
TF_2	upregulates-expression	G_1561
TF_2	upregulates-expression	G_2699
TF_2	upregulates-expression	G_2427
TF_2	upregulates-expression	G_1977
TF_2	upregulates-expression	G_2920
TF_2	upregulates-expression	G_1941
TF_2	upregulates-expression	G_695
TF_2	downregulates-expression	G_96
TF_2	downregulates-expression	G_1997
TF_2	downregulates-expression	G_1051
TF_2	downregulates-expression	G_259
TF_2	downregulates-expression	G_785
TF_2	downregulates-expression	G_2663
TF_2	downregulates-expression	G_1261
TF_2	downregulates-expression	G_2396
TF_2	downregulates-expression	G_2104
TF_2	downregulates-expression	G_2833
TF_2	downregulates-expression	G_145
TF_2	downregulates-expression	G_2319
TF_2	downregulates-expression	G_1772
TF_2	downregulates-expression	G_2677
TF_2	downregulates-expression	G_1183
TF_2	downregulates-expression	G_1442
TF_2	downregulates-expression	G_1766
TF_2	downregulates-expression	G_294
TF_2	downregulates-expression	G_1384
TF_2	downregulates-expression	G_2529
TF_2	downregulates-expression	G_474
TF_2	downregulates-expression	G_821
TF_2	downregulates-expression	G_676
TF_2	downregulates-expression	G_2375
TF_2	downregulates-expression	G_2290
TF_2	downregulates-expression	G_2821
TF_2	downregulates-expression	G_31
TF_2	downregulates-expression	G_2622
TF_2	downregulates-expression	G_1362
TF_2	downregulates-expression	G_1800
TF_2	downregulates-expression	G_151
TF_2	downregulates-expression	G_2687
TF_2	downregulates-expression	G_1359
TF_2	downregulates-expression	G_507
TF_2	downregulates-expression	G_2075
TF_2	downregulates-expression	G_236
TF_2	downregulates-expression	G_264
TF_2	downregulates-expression	G_2056
TF_2	downregulates-expression	G_2655
TF_2	downregulates-expression	G_247
TF_2	downregulates-expression	G_1033
TF_2	downregulates-expression	G_2565
TF_2	downregulates-expression	G_760
TF_2	downregulates-expression	G_187
TF_2	downregulates-expression	G_1124
TF_2	downregulates-expression	G_2477
TF_2	downregulates-expression	G_1564
TF_2	downregulates-expression	G_1698
TF_2	downregulates-expression	G_2275
TF_2	downregulates-expression	G_942
TF_2	downregulates-expression	G_1523
TF_2	downregulates-expression	G_2342
TF_2	downregulates-expression	G_343
TF_2	downregulates-expression	G_2269
TF_2	downregulates-expression	G_1930
TF_2	downregulates-expression	G_1912
TF_2	downregulates-expression	G_2007
TF_2	downregulates-expression	G_2673
TF_2	downregulates-expression	G_1690
TF_2	downregulates-expression	G_1835
TF_2	downregulates-expression	G_2934
TF_2	downregulates-expression	G_2209
TF_2	downregulates-expression	G_2325
TF_2	downregulates-expression	G_1668
TF_2	downregulates-expression	G_2247
TF_2	downregulates-expression	G_996
TF_2	downregulates-expression	G_937
TF_2	downregulates-expression	G_759
TF_2	downregulates-expression	G_2345
TF_2	downregulates-expression	G_2242
TF_2	downregulates-expression	G_2621
TF_2	downregulates-expression	G_1687
TF_2	downregulates-expression	G_605
TF_2	downregulates-expression	G_2586
TF_2	downregulates-expression	G_1948
TF_2	downregulates-expression	G_738
TF_2	downregulates-expression	G_2566
TF_2	downregulates-expression	G_2372
TF_2	downregulates-expression	G_2964
TF_2	downregulates-expression	G_1113
TF_2	downregulates-expression	G_2060
TF_2	downregulates-expression	G_1461
TF_2	downregulates-expression	G_1812
TF_2	downregulates-expression	G_1617
TF_2	downregulates-expression	G_2838
TF_2	downregulates-expression	G_1220
TF_2	downregulates-expression	G_572
TF_2	downregulates-expression	G_1802
TF_2	downregulates-expression	G_2088
TF_2	downregulates-expression	G_1901
TF_2	downregulates-expression	G_751
TF_2	downregulates-expression	G_1265
TF_2	downregulates-expression	G_2895
TF_2	downregulates-expression	G_1106
TF_2	downregulates-expression	G_2546
TF_2	downregulates-expression	G_561
TF_2	downregulates-expression	G_2550
TF_2	downregulates-expression	G_2126
TF_2	downregulates-expression	G_1693
TF_2	downregulates-expression	G_1566
TF_2	downregulates-expression	G_1168
TF_2	downregulates-expression	G_773
TF_2	downregulates-expression	G_2911
TF_2	downregulates-expression	G_2731
TF_2	downregulates-expression	G_1916
TF_2	downregulates-expression	G_1808
TF_2	downregulates-expression	G_2164
TF_2	downregulates-expression	G_5
TF_2	downregulates-expression	G_47
TF_2	downregulates-expression	G_2347
TF_2	downregulates-expression	G_1614
TF_2	downregulates-expression	G_422
TF_2	downregulates-expression	G_1967
TF_2	downregulates-expression	G_2272
TF_2	downregulates-expression	G_722
TF_2	downregulates-expression	G_1872
TF_2	downregulates-expression	G_2044
TF_2	downregulates-expression	G_345
TF_2	downregulates-expression	G_1643
TF_2	downregulates-expression	G_1194
TF_2	downregulates-expression	G_1200
TF_2	downregulates-expression	G_2923
TF_2	downregulates-expression	G_1110
TF_2	downregulates-expression	G_1475
TF_3	upregulates-expression	G_2940
TF_3	upregulates-expression	G_1867
TF_3	upregulates-expression	G_623
TF_3	upregulates-expression	G_714
TF_3	upregulates-expression	G_2631
TF_3	upregulates-expression	G_1078
TF_3	upregulates-expression	G_721
TF_3	upregulates-expression	G_222
TF_3	upregulates-expression	G_2781
TF_3	upregulates-expression	G_2574
TF_3	upregulates-expression	G_2277
TF_3	upregulates-expression	G_1007
TF_3	upregulates-expression	G_1009
TF_3	upregulates-expression	G_392
TF_3	upregulates-expression	G_1930
TF_3	upregulates-expression	G_2808
TF_3	upregulates-expression	G_178
TF_3	upregulates-expression	G_712
TF_3	upregulates-expression	G_375
TF_3	upregulates-expression	G_1159
TF_3	upregulates-expression	G_596
TF_3	upregulates-expression	G_910
TF_3	upregulates-expression	G_818
TF_3	upregulates-expression	G_1896
TF_3	upregulates-expression	G_2076
TF_3	upregulates-expression	G_642
TF_3	upregulates-expression	G_1340
TF_3	upregulates-expression	G_1200
TF_3	upregulates-expression	G_257
TF_3	upregulates-expression	G_1978
TF_3	upregulates-expression	G_396
TF_3	upregulates-expression	G_2374
TF_3	upregulates-expression	G_1899
TF_3	upregulates-expression	G_131
TF_3	upregulates-expression	G_586
TF_3	upregulates-expression	G_1038
TF_3	upregulates-expression	G_1440
TF_3	upregulates-expression	G_2108
TF_3	upregulates-expression	G_1061
TF_3	upregulates-expression	G_401
TF_3	upregulates-expression	G_271
TF_3	upregulates-expression	G_518
TF_3	upregulates-expression	G_193
TF_3	upregulates-expression	G_159
TF_3	upregulates-expression	G_2253
TF_3	upregulates-expression	G_62
TF_3	upregulates-expression	G_944
TF_3	upregulates-expression	G_1701
TF_3	upregulates-expression	G_150
TF_3	upregulates-expression	G_2170
TF_3	upregulates-expression	G_1945
TF_3	upregulates-expression	G_142
TF_3	upregulates-expression	G_2629
TF_3	upregulates-expression	G_183
TF_3	upregulates-expression	G_2868
TF_3	upregulates-expression	G_2084
TF_3	upregulates-expression	G_2529
TF_3	upregulates-expression	G_545
TF_3	upregulates-expression	G_1296
TF_3	upregulates-expression	G_999
TF_3	upregulates-expression	G_2021
TF_3	upregulates-expression	G_1117
TF_3	upregulates-expression	G_2874
TF_3	upregulates-expression	G_1894
TF_3	upregulates-expression	G_1173
TF_3	upregulates-expression	G_689
TF_3	upregulates-expression	G_2761
TF_3	upregulates-expression	G_1876
TF_3	upregulates-expression	G_1833
TF_3	upregulates-expression	G_322
TF_3	upregulates-expression	G_491
TF_3	upregulates-expression	G_145
TF_3	upregulates-expression	G_595
TF_3	upregulates-expression	G_1252
TF_3	upregulates-expression	G_2328
TF_3	upregulates-expression	G_1553
TF_3	upregulates-expression	G_1309
TF_3	upregulates-expression	G_1432
TF_3	upregulates-expression	G_2265
TF_3	upregulates-expression	G_2567
TF_3	upregulates-expression	G_1417
TF_3	upregulates-expression	G_2788
TF_3	upregulates-expression	G_188
TF_3	upregulates-expression	G_537
TF_3	upregulates-expression	G_333
TF_3	upregulates-expression	G_866
TF_3	upregulates-expression	G_1383
TF_3	upregulates-expression	G_2221
TF_3	upregulates-expression	G_1322
TF_3	upregulates-expression	G_1220
TF_3	upregulates-expression	G_1725
TF_3	upregulates-expression	G_3000
TF_3	upregulates-expression	G_1336
TF_3	upregulates-expression	G_941
TF_3	upregulates-expression	G_2088
TF_3	upregulates-expression	G_1614
TF_3	upregulates-expression	G_1177
TF_3	upregulates-expression	G_394
TF_3	upregulates-expression	G_845
TF_3	upregulates-expression	G_2464
TF_3	upregulates-expression	G_363
TF_3	upregulates-expression	G_259
TF_3	upregulates-expression	G_901
TF_3	upregulates-expression	G_80
TF_3	upregulates-expression	G_2291
TF_3	upregulates-expression	G_2226
TF_3	upregulates-expression	G_1076
TF_3	upregulates-expression	G_2350
TF_3	upregulates-expression	G_1749
TF_3	upregulates-expression	G_486
TF_3	upregulates-expression	G_745
TF_3	upregulates-expression	G_2895
TF_3	upregulates-expression	G_1821
TF_3	upregulates-expression	G_490
TF_3	upregulates-expression	G_817
TF_3	upregulates-expression	G_1182
TF_3	upregulates-expression	G_1271
TF_3	upregulates-expression	G_1387
TF_3	upregulates-expression	G_2917
TF_3	upregulates-expression	G_2505
TF_3	upregulates-expression	G_2225
TF_3	upregulates-expression	G_567
TF_3	upregulates-expression	G_588
TF_3	upregulates-expression	G_2790
TF_3	upregulates-expression	G_746
TF_3	upregulates-expression	G_1610
TF_3	upregulates-expression	G_520
TF_3	upregulates-expression	G_1122
TF_3	upregulates-expression	G_935
TF_3	upregulates-expression	G_1661
TF_3	upregulates-expression	G_1722
TF_3	upregulates-expression	G_2879
TF_3	upregulates-expression	G_1651
TF_3	upregulates-expression	G_1782
TF_3	upregulates-expression	G_1812
TF_3	upregulates-expression	G_237
TF_3	upregulates-expression	G_741
TF_3	upregulates-expression	G_2679
TF_3	upregulates-expression	G_989
TF_3	upregulates-expression	G_2185
TF_3	upregulates-expression	G_959
TF_3	downregulates-expression	G_1020
TF_3	downregulates-expression	G_1031
TF_3	downregulates-expression	G_1655
TF_3	downregulates-expression	G_1315
TF_3	downregulates-expression	G_2165
TF_3	downregulates-expression	G_2686
TF_3	downregulates-expression	G_1095
TF_3	downregulates-expression	G_2555
TF_3	downregulates-expression	G_2627
TF_3	downregulates-expression	G_384
TF_3	downregulates-expression	G_1928
TF_3	downregulates-expression	G_1615
TF_3	downregulates-expression	G_2313
TF_3	downregulates-expression	G_896
TF_3	downregulates-expression	G_1394
TF_3	downregulates-expression	G_504
TF_3	downregulates-expression	G_1049
TF_3	downregulates-expression	G_1607
TF_3	downregulates-expression	G_1647
TF_3	downregulates-expression	G_1565
TF_3	downregulates-expression	G_2292
TF_3	downregulates-expression	G_372
TF_3	downregulates-expression	G_126
TF_3	downregulates-expression	G_2953
TF_3	downregulates-expression	G_1526
TF_3	downregulates-expression	G_2919
TF_3	downregulates-expression	G_1813
TF_3	downregulates-expression	G_2305
TF_3	downregulates-expression	G_1190
TF_3	downregulates-expression	G_2261
TF_3	downregulates-expression	G_884
TF_3	downregulates-expression	G_831
TF_3	downregulates-expression	G_1404
TF_3	downregulates-expression	G_2462
TF_3	downregulates-expression	G_1068
TF_3	downregulates-expression	G_608
TF_3	downregulates-expression	G_1988
TF_3	downregulates-expression	G_1077
TF_3	downregulates-expression	G_957
TF_3	downregulates-expression	G_2423
TF_3	downregulates-expression	G_648
TF_3	downregulates-expression	G_156
TF_3	downregulates-expression	G_2666
TF_3	downregulates-expression	G_434
TF_3	downregulates-expression	G_2685
TF_3	downregulates-expression	G_2405
TF_3	downregulates-expression	G_1305
TF_3	downregulates-expression	G_611
TF_3	downregulates-expression	G_850
TF_3	downregulates-expression	G_1137
TF_3	downregulates-expression	G_1382
TF_3	downregulates-expression	G_1932
TF_3	downregulates-expression	G_1081
TF_3	downregulates-expression	G_1549
TF_3	downregulates-expression	G_982
TF_3	downregulates-expression	G_2235
TF_3	downregulates-expression	G_1961
