	mean_log	std_log	median_log	missing_ratio	n_nonzero
G_41	9.865858632467951	2.545233207810941	9.614745229957029	0.8486666666666667	227
G_42	10.258338627912273	2.456663109443322	10.41095625432665	0.9746666666666667	38
G_43	9.946940096236045	2.8008643601439918	9.9535772074698	0.8793333333333333	181
G_44	9.708421549734842	2.608960652158034	9.810712335554276	0.7233333333333334	415
G_45	10.160713878216809	2.868997406214519	10.884020782635023	0.9666666666666667	50
G_46	9.672116785275003	2.453794492807925	9.724429982321318	0.9046666666666666	143
G_47	9.686510974817079	2.477717875872916	9.562951657206428	0.8846666666666667	173
G_48	10.128370009952455	2.4223402081488863	10.003359678955654	0.7246666666666667	413
G_49	10.050637635243367	2.4459024036771546	10.148256514620243	0.9433333333333334	85
G_50	10.645726095274261	3.0461348341572827	10.90415307194372	0.954	69
G_51	9.847993374620172	2.515553910657959	9.71824485194632	0.8673333333333333	199
G_52	9.967877807923209	2.4680950292785084	9.967452100367275	0.9	150
G_53	10.228584250278265	2.6476897604246026	10.14492807581913	0.944	84
G_54	9.784592586509142	2.483983089110383	9.6864436497909	0.9406666666666667	89
G_55	9.639214279784731	2.4586797460288135	9.731470009175858	0.9486666666666667	77
G_56	10.04323137900735	2.367325905925437	10.120023640862405	0.9286666666666666	107
G_57	9.782729168770636	2.756169106079191	10.078223068982243	0.9166666666666666	125
G_58	10.343550727599945	3.076555387826133	10.307533685595937	0.9446666666666667	83
G_59	10.226183075509718	2.6532423620946455	10.235649984332163	0.9333333333333333	100
G_60	10.348195596929171	2.4504855298694532	10.074246180096305	0.9773333333333334	34
G_61	9.841783487838388	2.3245306499532106	9.770799027935945	0.8986666666666667	152
G_62	10.234224572477233	2.6106761704818795	10.142634598501374	0.972	42
G_63	10.131041089178867	2.6541990590928286	9.973992275428657	0.812	282
G_64	9.794568197610358	2.51191487222602	9.823052799764238	0.9	150
G_65	9.864867058662	2.626805703431623	10.096225554676394	0.86	210
G_66	9.884453255076732	2.379390560648168	9.978115711166206	0.8433333333333333	235
G_67	9.982904305768708	2.3110284916581536	10.040549758018512	0.796	306
G_68	9.554864320076002	2.607591892789638	9.559625201116374	0.9326666666666666	101
G_69	10.08506731808677	2.605090033468511	9.953823092540961	0.8146666666666667	278
G_70	9.893025820128694	2.626771736256149	9.73639542590264	0.85	225
G_71	9.949918886332542	2.5965527665881103	10.23591651404338	0.872	192
G_72	9.807998816513296	2.3472878920885827	9.60610482549895	0.9446666666666667	83
G_73	9.701460106386186	2.9874477603896867	10.140323811199362	0.9493333333333334	76
G_74	9.719799582159117	2.6074148518836124	9.723631458544869	0.8253333333333334	262
G_75	9.969400477362571	2.286153192573792	10.17242219750353	0.9173333333333333	124
G_76	9.688592787135395	2.214779419855631	9.58914924635496	0.9339999999999999	99
G_77	9.79623112987842	2.7057787942306817	9.830794111234518	0.9393333333333334	91
G_78	10.141869219188283	2.7446222135029874	10.36874864921132	0.8973333333333333	154
G_79	9.563860777556968	2.705400270783516	9.486186316197625	0.8666666666666667	200
G_80	9.679448219535042	2.5591479778534474	9.372628716740769	0.866	201
G_81	10.043902831127529	2.7360481368839102	10.007173028995627	0.8626666666666667	206
G_82	9.087595648447879	2.740282561294575	8.749116899369433	0.9973333333333333	4
G_83	9.761649268713324	2.5716206047529475	9.688375784328096	0.8506666666666667	224
G_84	9.961883110347664	3.2150618627587066	10.00599934221998	0.9773333333333334	34
G_85	9.682600439881783	2.633172692972394	9.514063845885955	0.946	81
G_86	9.827911319322839	2.5193613786978677	10.027471588883536	0.9046666666666666	143
G_87	9.328172360669008	2.449713159619633	9.22466688936987	0.906	141
G_88	9.932561078052117	2.5486648700662213	9.884936990777284	0.9253333333333333	112
G_89	10.091253993588634	2.8063062208213476	10.166769860291543	0.918	123
G_90	10.010758860531647	2.4840825333235017	10.162787316647137	0.8133333333333334	280
G_91	9.891727064854646	2.622764773567714	10.00555451018249	0.8453333333333333	232
G_92	9.673582790996957	2.52769465631889	9.365865801280291	0.9766666666666667	35
G_93	9.66169992890805	2.502232294152885	9.523994476359816	0.886	171
G_94	9.935067265383845	2.5802260423257457	9.990220991796061	0.7213333333333334	418
G_95	9.991339867418448	2.5250022319187155	9.98367434126225	0.9546666666666667	68
G_96	9.503238002904117	2.8747904061752965	9.610055424923637	0.9393333333333334	91
G_97	9.781763120021802	2.3686015547458745	9.698469927258603	0.896	156
G_98	10.077564031272656	2.2889107161781106	10.025008890947193	0.9706666666666667	44
G_99	9.809575180139591	2.490816181551423	9.750900030363296	0.8386666666666667	242
G_100	9.51292388198121	2.6936874159910555	9.295340113506239	0.9493333333333334	76
G_101	10.128517012695086	2.307295794984358	10.140122243806871	0.9153333333333333	127
G_102	10.003479813575495	2.502890745171283	10.044909529199511	0.8546666666666667	218
G_103	9.790451873781677	2.5767958197656293	10.03205732865151	0.8393333333333333	241
G_104	9.654049426079819	2.596854927107972	9.67222727822439	0.7366666666666667	395
G_105	9.650284966524962	2.474481918472287	9.64231642576643	0.7953333333333333	307
G_106	10.140898944822519	2.453714770067917	10.259519525536454	0.806	291
G_107	9.569720438629263	2.5316694523981185	10.00686930424746	0.9506666666666667	74
G_108	9.943424052365048	2.554884259301059	10.018798996556322	0.8786666666666667	182
G_109	9.976727559002413	2.6468843903780224	10.164046094812505	0.9493333333333334	76
G_110	10.147034436765242	2.5968850374153987	9.94887166699165	0.8280000000000001	258
G_111	9.852687931368184	2.4291041524145145	9.674402167211465	0.758	363
G_112	10.235460928070793	2.5475945434355967	10.229690902392557	0.8086666666666666	287
G_113	9.812974256924253	2.4941515606917872	9.89355344738889	0.9633333333333334	55
G_114	9.95930287874556	2.5910105380242197	9.75232233387981	0.9026666666666667	146
G_115	9.932433388537847	2.5951100662725826	9.975639747776809	0.7793333333333333	331
G_116	10.437305383071422	2.5222970653123693	10.637538591526962	0.9493333333333334	76
G_117	10.150800331110474	2.5789362124694053	10.254479642199922	0.9513333333333334	73
G_118	10.658574774461542	2.1341097344285522	10.701898522817205	0.982	27
G_119	9.888749900031964	2.616603224147364	9.927063884617281	0.8546666666666667	218
G_120	10.61945887007983	2.522280925949185	10.958342789033502	0.9359999999999999	96
G_121	9.941916396989923	2.814222936181947	9.780735987002004	0.81	285
G_122	9.973763981717028	1.7267847441756263	9.63423781408775	0.9813333333333333	28
G_123	10.04460173471773	2.56197551787128	10.195869623605647	0.8886666666666667	167
G_124	9.903416445764725	2.238079671356937	9.56932061517617	0.9613333333333334	58
G_125	9.932676296296714	2.6388451009986578	9.887977043260156	0.9193333333333333	121
G_126	9.478763491123233	3.1111898620901703	9.209668476906442	0.9813333333333333	28
G_127	9.860267043278588	2.6194863763162446	9.966971576021379	0.856	216
G_128	10.425578174139144	2.4652390573493324	10.717178029310944	0.954	69
G_129	9.865924902408752	2.420150748882717	9.945540084979566	0.8233333333333334	265
G_130	9.966280499251308	2.600677631253715	10.033683947413856	0.856	216
G_131	9.951022861019204	2.559947718388924	9.819988118001293	0.786	321
G_132	10.07071657588753	2.512434984897304	9.934068355885668	0.9546666666666667	68
G_133	9.796063623382121	2.4781257143043396	9.853174286430734	0.918	123
G_134	9.141017249453588	2.925941859024879	8.332636432941838	0.9953333333333333	7
G_135	10.012429184412138	2.4383285921378963	10.169452122390828	0.8473333333333333	229
G_136	10.388506554708762	2.443063664976898	10.380845967751789	0.8553333333333333	217
G_137	10.102286014651877	2.722440661442971	10.038445039294505	0.8273333333333334	259
G_138	10.871984269471787	2.1947823707316503	10.70819206321304	0.972	42
G_139	10.040666596832114	2.505480904549478	10.221796162385845	0.9426666666666667	86
G_140	10.191275873537167	2.783862261234099	9.865854025663602	0.9833333333333333	25
G_141	9.55111390335845	2.207820861967407	9.245692053726511	0.97	45
G_142	9.947270186603355	2.6145603615165243	9.951849943244952	0.8813333333333333	178
G_143	10.116323845163699	2.5964375418614654	10.291553373887558	0.9313333333333333	103
G_144	10.124214048882328	2.569986177686092	9.807317121815467	0.95	75
G_145	9.836389443901842	2.516831083513298	9.71556923072975	0.906	141
G_146	9.861994891504919	2.2453545188341226	9.890477970883374	0.9026666666666667	146
G_147	10.066706614617011	2.4551305986965564	9.940686655930648	0.9293333333333333	106
G_148	9.999985321259894	2.659362539188295	9.953370512520944	0.8553333333333333	217
G_149	9.861903900318469	2.512614223910673	9.879976845918542	0.8753333333333333	187
G_150	9.746449198920923	2.714564433540636	9.572321115930652	0.9319999999999999	102
G_151	10.265112335511335	2.4392106954249875	10.137747311448983	0.9506666666666667	74
G_152	9.906213717842936	2.4385701880334736	9.700966366350968	0.8473333333333333	229
G_153	10.123939940589729	2.3431259778310025	9.92823480879867	0.96	60
G_154	9.838213257394335	2.3961320426657053	10.122145430347814	0.9553333333333334	67
G_155	10.199601402674627	2.3961345493430644	10.619777264245096	0.8666666666666667	200
G_156	10.013448737208751	2.666345844327462	9.604588265496442	0.906	141
G_157	9.646386604006382	2.424600753919053	9.516965490928717	0.904	144
G_158	10.148903107707406	2.5454779462062183	10.110187287465816	0.8926666666666667	161
G_159	9.783666381723771	2.5965931378558054	9.826654771555994	0.8926666666666667	161
G_160	9.767398178107918	2.7730416734350665	9.698749230205916	0.9246666666666666	113
G_161	9.968311562656986	2.560978300427938	10.045508750165284	0.8513333333333333	223
G_162	10.03817409698048	2.565140136869317	10.233347567398258	0.85	225
G_163	10.221120481720364	2.4396488693871445	9.972590048868906	0.9359999999999999	96
G_164	9.951272564001291	2.538142389791734	9.860237453744734	0.8446666666666667	233
G_165	10.06007725686555	2.859631436686591	9.873118189017582	0.94	90
G_166	10.115792166347939	2.419964274041338	10.12508368000788	0.6839999999999999	474
G_167	10.4395089893478	2.762141281636214	10.740794311677071	0.9773333333333334	34
G_168	9.682921463363643	2.378985080907587	9.721754192277057	0.8466666666666667	230
G_169	9.831890580580955	2.4492374036319426	9.835404925608032	0.8493333333333333	226
G_170	9.681506744323562	2.56447176170265	9.988131385575588	0.854	219
G_171	9.976076763472456	2.410925019174801	10.186006634685947	0.866	201
G_172	10.146116776503689	2.6900721684259348	10.059259077179199	0.784	324
G_173	10.462702432677794	2.8336124426771354	10.808435624573537	0.904	144
G_174	10.113113348676876	1.9606837842021594	10.227170814188083	0.9606666666666667	59
G_175	10.005123545323462	2.461996618872059	9.923375413481507	0.884	174
G_176	9.873212346059912	2.5944485698070427	9.766010784316252	0.946	81
G_177	10.391767957343914	2.477397576369652	10.42909716658392	0.906	141
G_178	9.76690513313961	2.391763928971685	9.75812516636339	0.886	171
G_179	9.879258601375684	2.4454594604375846	9.770413659318816	0.8606666666666667	209
G_180	10.16838425535737	2.634164640269876	10.138721988354	0.8006666666666666	299
G_181	9.885253229474396	2.4260340728812864	9.80645073897406	0.7946666666666666	308
G_182	9.77926296445619	2.665152293142581	9.551871185450144	0.922	117
G_183	9.793763576366375	2.262999406478133	9.559345040296556	0.8786666666666667	182
G_184	10.160580358160695	2.3958601389369965	10.173525257201092	0.888	168
G_185	9.83581703549517	2.3031243754459974	9.907200580669986	0.9453333333333334	82
G_186	9.934768362201112	2.485028150186165	9.797137448966968	0.8646666666666667	203
G_187	9.491058400971234	2.6876152900861223	9.811442013232245	0.972	42
G_188	10.259856357735993	2.4927535134326204	10.09104189837377	0.7426666666666666	386
G_189	10.253875019439565	2.377913494787585	10.359876712460911	0.896	156
G_190	10.071643754884375	2.5125168285290242	10.233849494192054	0.9506666666666667	74
G_191	10.032940374087623	2.622292585727749	9.91596390667938	0.9613333333333334	58
G_192	9.557723887527477	2.225798344678087	9.721213420569033	0.9373333333333334	94
G_193	9.808533871553646	2.353821607309075	9.837879964822957	0.958	63
G_194	10.149263911810799	2.3952681667608973	10.329416166194468	0.9526666666666667	71
G_195	9.944918833158223	2.3730477314974325	10.27699580505438	0.91	135
G_196	10.151221109278069	2.473634751863245	9.904712332656803	0.8766666666666667	185
G_197	10.00129465680972	2.397494515956	9.79175476548717	0.9713333333333334	43
G_198	9.836915172745579	2.679941659929296	9.786812452320907	0.944	84
G_199	10.026309511267103	2.594762334027734	10.078411630173395	0.8633333333333333	205
G_200	9.70487621441885	2.729995375015905	9.60543959276118	0.9153333333333333	127
G_201	9.590938444822624	2.73404629332951	9.306909548206317	0.9886666666666667	17
G_202	9.64761006952195	2.7652797706643506	9.549146308766518	0.9206666666666666	119
G_203	10.206395157273207	2.556862928265869	10.362065442998343	0.8913333333333333	163
G_204	10.066941837932518	2.4454566324496425	9.923972175870077	0.9273333333333333	109
G_205	9.987414122845086	2.582101021652794	9.984328393921288	0.902	147
G_206	9.748981837715798	2.5550653528319356	9.77780722537477	0.8526666666666667	221
G_207	9.953095015888206	2.44764202528825	10.01101781641054	0.7546666666666667	368
G_208	10.610748046186876	2.366571908759233	10.673143676685722	0.8853333333333333	172
G_209	10.078193830021208	2.526402187628482	10.19980183617034	0.8166666666666667	275
G_210	10.439675837043758	2.648751380446823	10.81290360234262	0.9313333333333333	103
G_211	10.089800663050319	2.5058539427903774	10.049933522018216	0.8713333333333333	193
G_212	10.093097546328565	2.5502794391105965	10.123311839704565	0.7526666666666667	371
G_213	9.808762678320944	2.659141704483591	9.837481696808215	0.8093333333333333	286
G_214	9.962220846089176	2.5434477675520175	9.823457263637309	0.894	159
G_215	9.64676217676419	2.5008658777397312	9.59706884861859	0.738	393
G_216	9.531009026844435	2.629203796061558	9.386209916756124	0.942	87
G_217	10.097382505694117	2.491772538203746	10.203772256762758	0.8726666666666667	191
G_218	10.16310752732515	2.6453906972073353	9.841825642417962	0.9473333333333334	79
G_219	10.046931597355934	2.514314698279553	10.068809516158684	0.7913333333333333	313
G_220	10.152968286861382	2.5489422132325172	10.151268297471377	0.7933333333333333	310
G_221	9.978503104069327	2.476979351894369	10.120282137632527	0.8953333333333333	157
G_222	10.048726569590544	3.389475564788786	9.823746477569326	0.986	21
G_223	9.996443165883518	2.4162481639840503	10.146718902568601	0.8973333333333333	154
G_224	9.894633463442839	2.343901530928662	9.603422492516128	0.9359999999999999	96
G_225	10.262163069988937	2.0077319216813643	10.268866383212199	0.9573333333333334	64
G_226	10.079000228390404	2.4473250784792238	10.31449123348612	0.9106666666666666	134
G_227	10.09387595987256	2.5426846967932404	10.347722062562752	0.8966666666666667	155
G_228	9.849578137549294	2.5279482944811313	10.013063638093588	0.8746666666666667	188
G_229	10.299685873828079	2.7220188055541934	10.178703676549729	0.902	147
G_230	10.047295406024837	2.4629172342192107	9.9836281136589	0.8873333333333333	169
G_231	9.918096916773852	2.2978208552406914	9.940013761338497	0.9339999999999999	99
G_232	10.195059756206083	2.5875497007723927	10.146476423136672	0.864	204
G_233	10.584560665043197	2.3963564656530063	10.524116441929504	0.9366666666666666	95
G_234	10.433349881294971	2.795745533690578	10.3838257378368	0.9813333333333333	28
G_235	9.796964830988895	2.111945515697337	9.39481705010189	0.9733333333333334	40
G_236	10.304478575604653	2.5051645240506426	10.009255593125332	0.8493333333333333	226
G_237	10.06183788048981	2.395580620908867	10.17854672267235	0.9726666666666667	41
G_238	9.893925785488793	2.4962722987832584	9.370219876814945	0.9686666666666667	47
G_239	10.151522407310459	2.357394497398254	10.237380305546402	0.9573333333333334	64
G_240	9.731165551978073	2.586186782170263	9.744963069855556	0.8633333333333333	205
G_241	10.429711675542388	2.4267864434735933	10.306700096595971	0.9339999999999999	99
G_242	9.967857670732078	2.537516391054574	9.915237320361136	0.9446666666666667	83
G_243	9.921948909375894	2.6032274900002843	9.928205080389379	0.8586666666666667	212
G_244	10.053385258132355	2.3165711410065772	10.184257944276489	0.8006666666666666	299
G_245	9.618887873106893	2.403917155174503	9.543533939883474	0.9153333333333333	127
G_246	9.827693142287046	2.407886472194324	10.12023890056164	0.942	87
G_247	10.35901226195946	2.5567750086020613	10.365496104356277	0.7886666666666666	317
G_248	9.378144293364349	2.5195852757680397	9.33647948831114	0.954	69
G_249	10.367277919099232	2.392132064476322	10.344875876726615	0.9053333333333333	142
G_250	10.34316199400773	2.549221959883909	10.595719641701503	0.9646666666666667	53
G_251	9.874566873538422	2.7396778337809216	10.18964435937875	0.972	42
G_252	10.250349013279163	2.4419486688709955	10.461656815909476	0.8633333333333333	205
G_253	10.317511031989254	2.432877229440771	10.875316509401383	0.94	90
G_254	10.034294352944876	2.816614715257962	10.16824312086555	0.892	162
G_255	9.742457410708353	2.387817472568437	9.681975792345437	0.954	69
G_256	9.767836920518898	2.3178678894513522	9.68705288031784	0.8853333333333333	172
G_257	10.289654794543301	2.5053709331527023	10.156005190458664	0.89	165
G_258	9.894880090086987	2.368933963890653	9.706405539309864	0.8886666666666667	167
G_259	10.298880382974533	2.5847172162155108	10.711989139106866	0.9573333333333334	64
G_260	10.268078832472215	2.3919188629017407	10.097452749734977	0.8793333333333333	181
G_261	10.038061254878079	2.581457761346485	9.800740634195414	0.9013333333333333	148
G_262	9.866222575239219	2.5562859759535566	9.569174453962503	0.8806666666666667	179
G_263	10.457154728801195	2.4430711194489465	10.232995092427352	0.9573333333333334	64
G_264	10.031802434958543	2.4100322814200665	9.989101018945023	0.9326666666666666	101
G_265	10.538124020879259	2.810647952150434	10.214474051435156	0.9593333333333334	61
G_266	10.181460932352591	2.525055835622816	10.218803527165262	0.89	165
G_267	9.948312162787973	2.362556772283186	10.036682734151608	0.8766666666666667	185
G_268	10.598575124845137	2.324282205158072	10.760262405793572	0.9133333333333333	130
G_269	10.298312378398945	2.3111274973573055	10.027160324825234	0.9386666666666666	92
G_270	10.379015203450118	2.6829820172286327	10.241599762164652	0.856	216
G_271	10.01950448176445	2.6956272848919562	10.059449649380877	0.86	210
G_272	9.545403005883792	1.6171417582826066	9.333745785484638	0.99	15
G_273	10.269591603446113	2.5247824132218275	10.368407781887846	0.9053333333333333	142
G_274	9.528170999064244	2.7168518695838526	9.43389167677623	0.922	117
G_275	10.048376109557761	2.5087728278890826	9.487963105025267	0.974	39
G_276	10.311891211095098	2.3476514276116816	10.481204597155198	0.9333333333333333	100
G_277	9.971348523177548	2.2683236709627206	9.854731603222984	0.78	330
G_278	9.825544808987106	2.419169600201809	9.804710858777248	0.938	93
G_279	10.464564645033976	2.696828290753869	10.6501039001685	0.9246666666666666	113
G_280	9.57797061833838	2.600215798704448	9.830671883818336	0.976	36
G_281	9.968751949027364	2.447000930141548	10.001575369178443	0.8786666666666667	182
G_282	9.91998770204734	2.8823476682668527	9.999740647501472	0.9319999999999999	102
G_283	9.86150597865528	2.375471126945016	9.780177473092003	0.9546666666666667	68
G_284	10.249992571648376	2.406755378089403	10.159211235240829	0.986	21
G_285	9.774710138374145	2.4431631788004124	10.079081638386404	0.9246666666666666	113
G_286	7.549966069713211	1.500814390088005	7.549966069713211	0.9986666666666667	2
G_287	10.03064872660931	2.5067070960032356	10.120582297308914	0.944	84
G_288	10.052526210637193	2.4883128435577926	10.069341269101063	0.7986666666666666	302
G_289	10.280267322623992	2.452087569739613	10.478671523927279	0.876	186
G_290	9.81927289520254	2.666619027937446	10.097971085153588	0.9353333333333333	97
G_291	10.1202350399574	2.580951047328902	10.094035692764464	0.6659999999999999	501
G_292	10.38897623269738	2.4742738765582475	10.499561741628971	0.8966666666666667	155
G_293	9.906249681295503	2.468781885752444	9.716773332199182	0.918	123
G_294	9.866364439312749	2.507865983345156	9.960990765008116	0.9486666666666667	77
G_295	10.054579404537899	2.382948415679232	9.873552482237539	0.8506666666666667	224
G_296	10.95852805165756	2.076722424140605	10.88397713801876	0.986	21
G_297	9.574369607003351	2.444276837056833	9.772108730731809	0.898	153
G_298	9.88730977524765	2.4033717476289738	9.807018138764828	0.862	207
G_299	9.977122781364944	2.8557424588303753	9.918067570890807	0.9553333333333334	67
G_300	10.05616050195476	2.496537403792512	10.066022456073854	0.842	237
G_301	10.085005501269475	2.2053740071500454	9.86161032449252	0.9246666666666666	113
G_302	10.0450898125943	2.620861735808722	10.2066084118896	0.8406666666666667	239
G_303	10.24652009022648	2.5408149922257053	10.243178982905205	0.8593333333333333	211
G_304	10.563340577765839	2.6718193488470736	10.761907597452556	0.9706666666666667	44
G_305	9.521612624873782	2.620922768840069	9.948316129095998	0.94	90
G_306	9.858521047162395	2.6398894536599196	9.76535553374222	0.8613333333333333	208
G_307	9.611678358854041	2.7337353142626757	9.644270598583628	0.884	174
G_308	10.089371368181663	2.690696262789094	9.786962142619847	0.9226666666666666	116
G_309	9.941195921448436	2.518678602715548	9.642902578939813	0.7933333333333333	310
G_310	10.259581292211555	2.555139741854632	10.438344340682487	0.9333333333333333	100
G_311	9.8285392412341	2.6490459172139884	9.941292447410165	0.9433333333333334	85
G_312	9.942167988173944	2.306118677613856	10.28348452226872	0.9606666666666667	59
G_313	10.12583875034159	2.500314628896021	10.00296185231662	0.792	312
G_314	9.884379005869125	2.665018495328481	10.196672904527638	0.9653333333333334	52
G_315	9.427491892205234	2.6361280899351165	9.381663587636307	0.9493333333333334	76
G_316	9.868417821039264	2.2754893753032235	9.874578367986976	0.974	39
G_317	10.424488090239489	2.1686646835914902	10.338912987019441	0.9053333333333333	142
G_318	9.75207776508719	2.5256389729390603	9.858879505006623	0.8286666666666667	257
G_319	10.054258544895273	2.5528646254052063	10.039404524703734	0.832	252
G_320	9.992093175374741	2.5463620960271647	9.844845482114145	0.94	90
G_321	10.121969363396577	2.575674439027593	10.028049728054205	0.8913333333333333	163
G_322	9.6225769185608	2.3384114095379362	9.9222416707577	0.966	51
G_323	10.031402590199995	2.4897736440714655	10.047614553600962	0.8946666666666667	158
G_324	10.097472008745685	2.388321332078125	10.14541409165005	0.9326666666666666	101
G_325	9.631304670162528	2.608874465180664	9.602588122351355	0.8426666666666667	236
G_326	9.382385616572837	2.4357821052251163	9.443834604372064	0.9333333333333333	100
G_327	10.285939206306944	2.6108670184185048	10.46239795878074	0.8653333333333333	202
G_328	9.811430283942862	3.1054768010741496	9.798905383788748	0.974	39
G_329	9.495192052181691	2.8513465695185176	9.312568869654704	0.974	39
G_330	9.968094102122325	2.612498126071404	10.053810842954448	0.84	240
G_331	9.861896071939903	2.4690037174871966	9.87225700629011	0.896	156
G_332	10.26693516199759	2.3085207778731314	10.49367925070336	0.958	63
G_333	10.01020253481179	2.5427925122327713	9.886623766009462	0.9526666666666667	71
G_334	10.13956430939622	2.3781265429628684	10.445141006092117	0.962	57
G_335	10.356600224073016	2.7877068227187247	10.084749437842266	0.9133333333333333	130
G_336	10.066181945946122	2.5142194580479895	10.026227587655079	0.9146666666666666	128
G_337	10.322713800043035	2.2235399067201094	10.542707947641574	0.9806666666666667	29
G_338	10.255126035108695	2.502472486663252	10.35728244686842	0.9326666666666666	101
G_339	10.067273648194993	2.5354379053786773	10.134241292947657	0.8386666666666667	242
G_340	9.997305859203868	2.520943733212327	10.13999367488296	0.8533333333333333	220
G_341	10.276646039942518	2.419012308589108	10.2954242629473	0.904	144
G_342	10.231511255804614	2.2040827214746206	10.23006163067454	0.968	48
G_343	10.298765905560712	2.501008737304889	10.391025450859006	0.9413333333333334	88
G_344	9.787894512173878	2.772488911991749	10.066015065179002	0.938	93
G_345	9.717191179966925	2.4706990695829787	9.561363789422831	0.9726666666666667	41
G_346	9.944628677240097	2.3403598101667833	9.960264963832302	0.772	342
G_347	9.865658866025646	2.4285082235789313	9.839681775600372	0.8013333333333333	298
G_348	9.98592257495246	2.5334370553377914	9.848777098379657	0.9206666666666666	119
G_349	10.139500170987564	2.520466658369485	10.190262533680375	0.9046666666666666	143
G_350	9.838295917130282	2.6032570827348818	9.731433352647663	0.86	210
G_351	9.811894697918035	2.587568215672063	9.88675627717977	0.8473333333333333	229
G_352	10.02487023442666	2.463373597451519	10.082767260309964	0.774	339
G_353	10.504705890505267	2.4661150315860385	10.724228730786384	0.938	93
G_354	9.892086483722812	2.4728014713373927	9.845317118074101	0.8986666666666667	152
G_355	9.835339940264157	2.5052554321787897	9.714529318487097	0.8913333333333333	163
G_356	10.150828620361247	2.4419769226648516	10.120448789697033	0.8853333333333333	172
G_357	10.184247045393288	2.6666617303031437	10.137233773612607	0.8226666666666667	266
G_358	9.9651491478173	2.6663757286613197	10.136378416198736	0.8873333333333333	169
G_359	10.02365146640106	2.417980787665084	9.970045586459715	0.8673333333333333	199
G_360	9.902177475657137	2.825490288471861	9.861035296367866	0.916	126
G_361	9.240652635605816	2.167036691692932	9.272939946850139	0.984	24
G_362	10.095572828857994	2.4026128761966383	9.960679622518768	0.956	66
G_363	10.31282841929402	2.267860005375814	10.449095964039362	0.9526666666666667	71
G_364	10.093887845054208	2.531548605942528	10.032999871936521	0.8946666666666667	158
G_365	9.730774270772894	2.4929774709700143	9.472907675978488	0.9606666666666667	59
G_366	9.941474964466611	2.510202369243978	10.013196147721093	0.844	234
G_367	9.83182685822053	2.346696081692299	9.664775514898285	0.912	132
